time,pose_X,pose_Y,linear_v
0.0,72.527140574435,17.352071268376996,0.0
0.05,72.52714808932667,17.352067700452192,0.012376911591284033
0.1,72.52717094330968,17.352057063277464,0.149339848658708
0.15000000000000002,72.52402522215813,17.35359273427538,0.5488028984744476
0.2,72.51168448234301,17.35961530187498,0.7114937240696236
0.25,72.49594528637282,17.367296734578417,0.17013331412889626
0.3,72.47740720475706,17.376400107719903,0.0055321134254041286
0.35,72.45800170143943,17.386086905032084,0.0046092852186199
0.39999999999999997,72.43930884706295,17.39541487462695,0.004766637839982884
0.44999999999999996,72.42232279702534,17.403862691572087,0.0018709970949185974
0.49999999999999994,72.40568106886631,17.413458884264948,0.0002785969201694996
0.5499999999999999,72.38661046235343,17.4248817090338,0.0009683088966064039
0.6,72.36471155546327,17.439029765235123,0.0009412105276229837
0.65,72.33900914928941,17.457243959473516,0.0021562174425483267
0.7000000000000001,72.31036071582663,17.4777439223735,0.00016570990254190406
0.7500000000000001,72.28056909191082,17.497012372986273,0.004303625242770615
0.8000000000000002,72.2491416681329,17.516698213999202,0.0005855100997258658
0.8500000000000002,72.2155288317767,17.53748705038663,0.0007787896712197945
0.9000000000000002,72.1811851388919,17.558556698984813,0.001644393682340947
0.9500000000000003,72.14651040533407,17.57917857425409,0.002223248437857091
1.0000000000000002,72.11111326611856,17.59987338388316,0.0019911334536361794
1.0500000000000003,72.07523011213615,17.62005723126639,0.0019648017690902836
1.1000000000000003,72.03884654966119,17.640183557531614,0.00343539231573072
1.1500000000000004,72.00267391389585,17.659302185506288,0.0027009519830657183
1.2000000000000004,71.966165861672,17.677561632341906,0.0022483822774478027
1.2500000000000004,71.9299957734345,17.69557237360841,6.765389730976817e-05
1.3000000000000005,71.89392808367244,17.713662458375488,0.0011944097188250416
1.3500000000000005,71.85792007142194,17.73166430378381,0.0016208433114602676
1.4000000000000006,71.82196944261663,17.74967405857881,0.0009262657294396225
1.4500000000000006,71.78609271069611,17.76788192775737,0.001975551779600719
1.5000000000000007,71.75023088738818,17.7859632326879,0.0015453315578223194
1.5500000000000007,71.71437576744633,17.804074653665307,0.0005446407454971615
1.6000000000000008,71.67851366199687,17.822277370282926,0.0018522580488709766
1.6500000000000008,71.64265042037442,17.84047039158584,0.0008022455519627862
1.7000000000000008,71.60683467858924,17.85869891801552,0.0013141182134184372
1.7500000000000009,71.5709930174157,17.876939105500664,0.00067619467415512
1.800000000000001,71.5346734876921,17.895134409481162,0.0012530289828742776
1.850000000000001,71.49868040840782,17.91311586049723,0.001322988332530671
1.900000000000001,71.46259138523419,17.930869167593134,0.0018523227557201655
1.950000000000001,71.42641278955662,17.94833772369334,0.0019444206374100428
2.000000000000001,71.39003658615334,17.965595338656975,0.001257040224045977
2.0500000000000007,71.35217332083417,17.982260412033252,0.0006820292931753433
2.1000000000000005,71.3141932000083,17.998112983452756,0.004759106619131954
2.1500000000000004,71.27624773778741,18.013501103450057,0.0007066730785731908
